Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Germany,DEU,1800,12.542489,1786.9178,,18000000,
Germany,DEU,1810,13.169614,1920.2607,,21178441,
Germany,DEU,1820,13.433005,2041.1141,,24844857,
Germany,DEU,1830,13.701666,2044.5804,,28024082,
Germany,DEU,1840,13.975699,2163.846,,31084973,
Germany,DEU,1850,14.255212,2276,,33717866,
Germany,DEU,1860,14.540318,2613,,36268623,
Germany,DEU,1870,14.831122,2931,,39664615,
Germany,DEU,1880,15.127746,3174,,44110884,
Germany,DEU,1890,15.4303,3870,,48674276,
Germany,DEU,1900,21.804935,4758,,55775391,
Germany,DEU,1910,27.25617,5337,,64056716,
Germany,DEU,1920,34.070213,4457,,63273356,
Germany,DEU,1930,42.587765,6333,,67246048,
Germany,DEU,1940,53.234703,8612,,71740083,
Germany,DEU,1950,66.54338,6186,,69847722,
Germany,DEU,1951,66.75672,6704,,69782000,
Germany,DEU,1952,67.158806,7257,,69826891,
Germany,DEU,1953,67.592445,7818,,69935067,
Germany,DEU,1954,68.045815,8364,,70104574,
Germany,DEU,1955,68.510735,9240,,70334098,
Germany,DEU,1956,68.98079,9846,,70613853,
Germany,DEU,1957,69.447235,10348,,71088092,
Germany,DEU,1958,69.907776,10739,,71694625,
Germany,DEU,1959,70.36047,11440,,72241676,
Germany,DEU,1960,70.801056,12282,,72811591,
Germany,DEU,1961,71.209404,12675,,73376062,
Germany,DEU,1962,71.35699,13106,,73996959,
Germany,DEU,1963,71.48554,13367,,74697959,
Germany,DEU,1964,71.59396,14062,,75313437,
Germany,DEU,1965,71.67925,14642,,75966929,
Germany,DEU,1966,71.739914,14964,,76610983,
Germany,DEU,1967,71.77934,14979,,76970751,
Germany,DEU,1968,71.8098,15723,,77321235,
Germany,DEU,1969,71.847466,16641,,77943985,
Germany,DEU,1970,71.902664,17277,,78205059,
Germany,DEU,1971,72.15268,17657,,78345825,
Germany,DEU,1972,72.33075,18301,,78719873,
Germany,DEU,1973,72.448235,19074,,78966939,
Germany,DEU,1974,72.520485,19228,,78996648,
Germany,DEU,1975,72.56,19193,,78701809,
Germany,DEU,1976,72.666115,20218,,78364452,
Germany,DEU,1977,72.75152,20837,,78185514,
Germany,DEU,1978,72.81215,21447,,78115303,
Germany,DEU,1979,72.843475,22305,,78147846,
Germany,DEU,1980,72.844,22497,,78315329,
Germany,DEU,1981,72.93798,22553,,78447990,
Germany,DEU,1982,72.984604,22380,,78393617,
Germany,DEU,1983,72.9312,22840,,78224082,
Germany,DEU,1984,72.799385,23564,,77998146,
Germany,DEU,1985,72.711006,24133,,77863371,
Germany,DEU,1986,72.511604,24657,,77923761,
Germany,DEU,1987,72.108154,25027,,78062270,
Germany,DEU,1988,72.997505,25759,,78385947,
Germany,DEU,1989,73.12073,26393,,79007007,
Germany,DEU,1990,73.427605,25391,,79707913,
Germany,DEU,1991,73.4971,26769.96,,80303142,
Germany,DEU,1992,73.5213,27385.055,,80934859,
Germany,DEU,1993,73.4588,27250.701,,81486723,
Germany,DEU,1994,73.28353,28140.057,,81773563,
Germany,DEU,1995,73.01108,28868.945,,82019850,
Germany,DEU,1996,73.07566,29349.982,,82263144,
Germany,DEU,1997,73.04225,30186.945,,82389580,
Germany,DEU,1998,72.944275,31129.584,,82011883,
Germany,DEU,1999,72.855354,32087.604,,81678226,
Germany,DEU,2000,72.82367,33367.285,,81797200,
Germany,DEU,2001,72.9262,34260.29,,81933833,
Germany,DEU,2002,73.02873,34590.93,,82068282,
Germany,DEU,2003,73.13126,34716.44,,82111559,
Germany,DEU,2004,73.233795,35528.715,,82092658,
Germany,DEU,2005,73.33634,36205.574,,82046684,
Germany,DEU,2006,73.438866,38014.137,,81701921,
Germany,DEU,2007,73.5414,39752.207,,81298499,
Germany,DEU,2008,73.64393,40715.434,,81110734,
Germany,DEU,2009,73.74647,38962.938,,80935222,
Germany,DEU,2010,73.84901,41109.582,,80830868,
Germany,DEU,2011,74.22892,43189,,80857831,
Germany,DEU,2012,74.60884,43288.32,,80916339,
Germany,DEU,2013,74.98876,43359.137,,81041525,
Germany,DEU,2014,75.368675,44132.758,,81376036,
Germany,DEU,2015,75.7486,44405.168,,82077498,
Germany,DEU,2016,76.12851,45030.47,,82760053,
Germany,DEU,2017,76.50844,46065.1,,83103956,
Germany,DEU,2018,76.88834,46377.39,,83368456,
Germany,DEU,2019,77.268265,46761.945,,83559127,
Germany,DEU,2020,77.64819,44996.43,,83628661,
Germany,DEU,2021,77.97387,46159.05,,83697031,
Germany,DEU,2022,78.29955,46647.793,,84086176,
Germany,DEU,2023,78.62523,,,84548184,Europe
Germany,DEU,1501,,1724.7797,,,
Germany,DEU,1502,,1720.4808,,,
Germany,DEU,1503,,1685.6226,,,
Germany,DEU,1504,,1736.369,,,
Germany,DEU,1505,,1789.3281,,,
Germany,DEU,1506,,1808.3455,,,
Germany,DEU,1507,,1826.3696,,,
Germany,DEU,1508,,1804.6511,,,
Germany,DEU,1509,,1816.9453,,,
Germany,DEU,1510,,1805.6371,,,
Germany,DEU,1511,,1757.3357,,,
Germany,DEU,1512,,1735.6704,,,
Germany,DEU,1513,,1785.1626,,,
Germany,DEU,1514,,1739.028,,,
Germany,DEU,1515,,1755.0385,,,
Germany,DEU,1516,,1737.6512,,,
Germany,DEU,1517,,1676.7551,,,
Germany,DEU,1518,,1709.999,,,
Germany,DEU,1519,,1737.5056,,,
Germany,DEU,1520,,1724.638,,,
Germany,DEU,1521,,1730.2898,,,
Germany,DEU,1522,,1712.2456,,,
Germany,DEU,1523,,1715.7938,,,
Germany,DEU,1524,,1724.9673,,,
Germany,DEU,1525,,1734.8722,,,
Germany,DEU,1526,,1750.9297,,,
Germany,DEU,1527,,1702.3058,,,
Germany,DEU,1528,,1668.7416,,,
Germany,DEU,1529,,1644.5831,,,
Germany,DEU,1530,,1625.5775,,,
Germany,DEU,1531,,1600.8914,,,
Germany,DEU,1532,,1662.3925,,,
Germany,DEU,1533,,1603.005,,,
Germany,DEU,1534,,1615.1499,,,
Germany,DEU,1535,,1652.1368,,,
Germany,DEU,1536,,1720.8008,,,
Germany,DEU,1537,,1670.2998,,,
Germany,DEU,1538,,1677.6107,,,
Germany,DEU,1539,,1608.6866,,,
Germany,DEU,1540,,1541.5656,,,
Germany,DEU,1541,,1576.2599,,,
Germany,DEU,1542,,1593.768,,,
Germany,DEU,1543,,1541.2091,,,
Germany,DEU,1544,,1570.155,,,
Germany,DEU,1545,,1531.2812,,,
Germany,DEU,1546,,1479.8538,,,
Germany,DEU,1547,,1588.8876,,,
Germany,DEU,1548,,1577.6205,,,
Germany,DEU,1549,,1551.5454,,,
Germany,DEU,1550,,1500.4504,,,
Germany,DEU,1551,,1441.5123,,,
Germany,DEU,1552,,1439.1599,,,
Germany,DEU,1553,,1505.2671,,,
Germany,DEU,1554,,1558.6564,,,
Germany,DEU,1555,,1561.2732,,,
Germany,DEU,1556,,1569.8971,,,
Germany,DEU,1557,,1553.5646,,,
Germany,DEU,1558,,1582.3456,,,
Germany,DEU,1559,,1544.2969,,,
Germany,DEU,1560,,1537.6754,,,
Germany,DEU,1561,,1519.9193,,,
Germany,DEU,1562,,1501.396,,,
Germany,DEU,1563,,1515.9688,,,
Germany,DEU,1564,,1535.39,,,
Germany,DEU,1565,,1539.4778,,,
Germany,DEU,1566,,1513.5375,,,
Germany,DEU,1567,,1510.395,,,
Germany,DEU,1568,,1507.6725,,,
Germany,DEU,1569,,1508.3188,,,
Germany,DEU,1570,,1475.4696,,,
Germany,DEU,1571,,1439.6359,,,
Germany,DEU,1572,,1464.3419,,,
Germany,DEU,1573,,1444.1178,,,
Germany,DEU,1574,,1463.8562,,,
Germany,DEU,1575,,1509.8666,,,
Germany,DEU,1576,,1613.3422,,,
Germany,DEU,1577,,1594.6825,,,
Germany,DEU,1578,,1603.7303,,,
Germany,DEU,1579,,1540.3806,,,
Germany,DEU,1580,,1492.5597,,,
Germany,DEU,1581,,1509.6125,,,
Germany,DEU,1582,,1539.8931,,,
Germany,DEU,1583,,1542.224,,,
Germany,DEU,1584,,1517.7374,,,
Germany,DEU,1585,,1502.748,,,
Germany,DEU,1586,,1467.7635,,,
Germany,DEU,1587,,1475.2965,,,
Germany,DEU,1588,,1473.9216,,,
Germany,DEU,1589,,1462.9307,,,
Germany,DEU,1590,,1428.905,,,
Germany,DEU,1591,,1445.2131,,,
Germany,DEU,1592,,1485.7374,,,
Germany,DEU,1593,,1471.9446,,,
Germany,DEU,1594,,1463.4268,,,
Germany,DEU,1595,,1458.4031,,,
Germany,DEU,1596,,1455.1442,,,
Germany,DEU,1597,,1462.4666,,,
Germany,DEU,1598,,1462.8483,,,
Germany,DEU,1599,,1445.1831,,,
Germany,DEU,1601,,1456.1047,,,
Germany,DEU,1602,,1502.3153,,,
Germany,DEU,1603,,1501.042,,,
Germany,DEU,1604,,1488.1534,,,
Germany,DEU,1605,,1571.6158,,,
Germany,DEU,1606,,1574.6782,,,
Germany,DEU,1607,,1518.5251,,,
Germany,DEU,1608,,1520.7736,,,
Germany,DEU,1609,,1518.0273,,,
Germany,DEU,1610,,1461.3932,,,
Germany,DEU,1611,,1431.7041,,,
Germany,DEU,1612,,1425.8041,,,
Germany,DEU,1613,,1495.1547,,,
Germany,DEU,1614,,1494.8617,,,
Germany,DEU,1615,,1473.8125,,,
Germany,DEU,1616,,1502.1395,,,
Germany,DEU,1617,,1506.4075,,,
Germany,DEU,1618,,1507.2927,,,
Germany,DEU,1619,,1571.0004,,,
Germany,DEU,1620,,1641.2155,,,
Germany,DEU,1621,,1613.7068,,,
Germany,DEU,1622,,1584.524,,,
Germany,DEU,1623,,1431.8313,,,
Germany,DEU,1624,,1415.226,,,
Germany,DEU,1625,,1403.6925,,,
Germany,DEU,1626,,1439.2826,,,
Germany,DEU,1627,,1486.1128,,,
Germany,DEU,1628,,1521.4199,,,
Germany,DEU,1629,,1474.0823,,,
Germany,DEU,1630,,1469.437,,,
Germany,DEU,1631,,1488.7289,,,
Germany,DEU,1632,,1500.9172,,,
Germany,DEU,1633,,1502.4604,,,
Germany,DEU,1634,,1438.7013,,,
Germany,DEU,1635,,1460.1222,,,
Germany,DEU,1636,,1438.4452,,,
Germany,DEU,1637,,1463.9531,,,
Germany,DEU,1638,,1452.4469,,,
Germany,DEU,1639,,1455.5239,,,
Germany,DEU,1640,,1551.0046,,,
Germany,DEU,1641,,1556.5381,,,
Germany,DEU,1642,,1526.478,,,
Germany,DEU,1643,,1540.4674,,,
Germany,DEU,1644,,1594.6818,,,
Germany,DEU,1645,,1583.5421,,,
Germany,DEU,1646,,1598.1448,,,
Germany,DEU,1647,,1597.5425,,,
Germany,DEU,1648,,1555.8918,,,
Germany,DEU,1649,,1484.6813,,,
Germany,DEU,1650,,1531.3812,,,
Germany,DEU,1651,,1562.3783,,,
Germany,DEU,1652,,1581.8857,,,
Germany,DEU,1653,,1633.6826,,,
Germany,DEU,1654,,1696.506,,,
Germany,DEU,1655,,1714.211,,,
Germany,DEU,1656,,1698.8097,,,
Germany,DEU,1657,,1689.8787,,,
Germany,DEU,1658,,1674.77,,,
Germany,DEU,1659,,1657.134,,,
Germany,DEU,1660,,1615.8876,,,
Germany,DEU,1661,,1588.5255,,,
Germany,DEU,1662,,1527.0074,,,
Germany,DEU,1663,,1573.4094,,,
Germany,DEU,1664,,1630.633,,,
Germany,DEU,1665,,1647.096,,,
Germany,DEU,1666,,1658.4808,,,
Germany,DEU,1667,,1698.7037,,,
Germany,DEU,1668,,1708.9491,,,
Germany,DEU,1669,,1712.47,,,
Germany,DEU,1670,,1734.0977,,,
Germany,DEU,1671,,1714.4976,,,
Germany,DEU,1672,,1701.5322,,,
Germany,DEU,1673,,1700.962,,,
Germany,DEU,1674,,1642.2063,,,
Germany,DEU,1675,,1573.0774,,,
Germany,DEU,1676,,1558.5062,,,
Germany,DEU,1677,,1608.2085,,,
Germany,DEU,1678,,1632.5715,,,
Germany,DEU,1679,,1625.2521,,,
Germany,DEU,1680,,1644.0374,,,
Germany,DEU,1681,,1645.4824,,,
Germany,DEU,1682,,1669.5801,,,
Germany,DEU,1683,,1670.6371,,,
Germany,DEU,1684,,1629.7512,,,
Germany,DEU,1685,,1644.4595,,,
Germany,DEU,1686,,1679.513,,,
Germany,DEU,1687,,1681.2949,,,
Germany,DEU,1688,,1667.0884,,,
Germany,DEU,1689,,1657.4368,,,
Germany,DEU,1690,,1654.9115,,,
Germany,DEU,1691,,1637.8589,,,
Germany,DEU,1692,,1581.074,,,
Germany,DEU,1693,,1529.7655,,,
Germany,DEU,1694,,1549.2314,,,
Germany,DEU,1695,,1611.4259,,,
Germany,DEU,1696,,1655.5702,,,
Germany,DEU,1697,,1640.2238,,,
Germany,DEU,1698,,1571.588,,,
Germany,DEU,1699,,1485.7681,,,
Germany,DEU,1701,,1581.3479,,,
Germany,DEU,1702,,1613.7688,,,
Germany,DEU,1703,,1631.2996,,,
Germany,DEU,1704,,1622.6595,,,
Germany,DEU,1705,,1638.9977,,,
Germany,DEU,1706,,1672.5271,,,
Germany,DEU,1707,,1678.0659,,,
Germany,DEU,1708,,1662.5765,,,
Germany,DEU,1709,,1600.095,,,
Germany,DEU,1711,,1618.5592,,,
Germany,DEU,1712,,1608.5339,,,
Germany,DEU,1713,,1612.942,,,
Germany,DEU,1714,,1633.609,,,
Germany,DEU,1715,,1663.1766,,,
Germany,DEU,1716,,1685.4961,,,
Germany,DEU,1717,,1678.1299,,,
Germany,DEU,1718,,1695.3597,,,
Germany,DEU,1719,,1682.067,,,
Germany,DEU,1721,,1720.5381,,,
Germany,DEU,1722,,1746.1176,,,
Germany,DEU,1723,,1750.807,,,
Germany,DEU,1724,,1730.0114,,,
Germany,DEU,1725,,1706.8354,,,
Germany,DEU,1726,,1681.1938,,,
Germany,DEU,1727,,1683.0836,,,
Germany,DEU,1728,,1716.6835,,,
Germany,DEU,1729,,1729.1094,,,
Germany,DEU,1731,,1735.9102,,,
Germany,DEU,1732,,1752.553,,,
Germany,DEU,1733,,1771.7555,,,
Germany,DEU,1734,,1752.4833,,,
Germany,DEU,1735,,1737.3729,,,
Germany,DEU,1736,,1712.1392,,,
Germany,DEU,1737,,1684.0205,,,
Germany,DEU,1738,,1706.8042,,,
Germany,DEU,1739,,1710.5719,,,
Germany,DEU,1741,,1626.2153,,,
Germany,DEU,1742,,1667.7042,,,
Germany,DEU,1743,,1713.0615,,,
Germany,DEU,1744,,1726.3339,,,
Germany,DEU,1745,,1737.3284,,,
Germany,DEU,1746,,1688.7045,,,
Germany,DEU,1747,,1720.1537,,,
Germany,DEU,1748,,1729.1714,,,
Germany,DEU,1749,,1738.2495,,,
Germany,DEU,1751,,1785.4755,,,
Germany,DEU,1752,,1786.8143,,,
Germany,DEU,1753,,1777.4713,,,
Germany,DEU,1754,,1762.1643,,,
Germany,DEU,1755,,1770.2443,,,
Germany,DEU,1756,,1732.9696,,,
Germany,DEU,1757,,1707.8639,,,
Germany,DEU,1758,,1709.4214,,,
Germany,DEU,1759,,1773.6427,,,
Germany,DEU,1761,,1755.046,,,
Germany,DEU,1762,,1651.1968,,,
Germany,DEU,1763,,1683.4458,,,
Germany,DEU,1764,,1731.1179,,,
Germany,DEU,1765,,1719.3861,,,
Germany,DEU,1766,,1746.6333,,,
Germany,DEU,1767,,1764.5778,,,
Germany,DEU,1768,,1770.3538,,,
Germany,DEU,1769,,1758.9304,,,
Germany,DEU,1771,,1595.9061,,,
Germany,DEU,1772,,1604.2036,,,
Germany,DEU,1773,,1707.9178,,,
Germany,DEU,1774,,1768.1805,,,
Germany,DEU,1775,,1758.8209,,,
Germany,DEU,1776,,1778.6161,,,
Germany,DEU,1777,,1782.3582,,,
Germany,DEU,1778,,1776.2603,,,
Germany,DEU,1779,,1798.5022,,,
Germany,DEU,1781,,1780.3279,,,
Germany,DEU,1782,,1776.6688,,,
Germany,DEU,1783,,1794.4166,,,
Germany,DEU,1784,,1793.6388,,,
Germany,DEU,1785,,1791.5961,,,
Germany,DEU,1786,,1796.1755,,,
Germany,DEU,1787,,1778.0863,,,
Germany,DEU,1788,,1780.9388,,,
Germany,DEU,1789,,1761.9445,,,
Germany,DEU,1791,,1808.8876,,,
Germany,DEU,1792,,1820.4912,,,
Germany,DEU,1793,,1800.3862,,,
Germany,DEU,1794,,1790.6516,,,
Germany,DEU,1795,,1777.8365,,,
Germany,DEU,1796,,1784.9218,,,
Germany,DEU,1797,,1836.4882,,,
Germany,DEU,1798,,1821.0795,,,
Germany,DEU,1799,,1786.2535,,,
Germany,DEU,1801,,1780.7715,,18294612,
Germany,DEU,1802,,1796.5463,,18594046,
Germany,DEU,1803,,1802.9662,,18898381,
Germany,DEU,1804,,1808.3966,,19207698,
Germany,DEU,1805,,1725.1097,,19522077,
Germany,DEU,1806,,1738.1777,,19841601,
Germany,DEU,1807,,1740.1249,,20166356,
Germany,DEU,1808,,1796.3077,,20496425,
Germany,DEU,1809,,1836.7468,,20831897,
Germany,DEU,1811,,1898.1327,,21525076,
Germany,DEU,1812,,1842.7404,,21877384,
Germany,DEU,1813,,1763.2545,,22235459,
Germany,DEU,1814,,1868.2655,,22599394,
Germany,DEU,1815,,1917.8317,,22969286,
Germany,DEU,1816,,1829.2747,,23345232,
Germany,DEU,1817,,1746.289,,23727332,
Germany,DEU,1818,,1867.8699,,24115685,
Germany,DEU,1819,,1957.7445,,24488367,
Germany,DEU,1821,,2060.628,,25184625,
Germany,DEU,1822,,2045.6512,,25507128,
Germany,DEU,1823,,2028.8699,,25811809,
Germany,DEU,1824,,2135.2434,,26120130,
Germany,DEU,1825,,2141.0432,,26432134,
Germany,DEU,1826,,2144.8384,,26747865,
Germany,DEU,1827,,2100.243,,27067367,
Germany,DEU,1828,,2046.0916,,27390685,
Germany,DEU,1829,,2069.0476,,27709637,
Germany,DEU,1831,,2029.0862,,28333882,
Germany,DEU,1832,,2073.2432,,28638891,
Germany,DEU,1833,,2142.035,,28938965,
Germany,DEU,1834,,2168.9006,,29242182,
Germany,DEU,1835,,2170.5002,,29548576,
Germany,DEU,1836,,2173.3818,,29858181,
Germany,DEU,1837,,2169.2285,,30171030,
Germany,DEU,1838,,2116.1455,,30487157,
Germany,DEU,1839,,2119.0686,,30791884,
Germany,DEU,1841,,2230.6484,,31366182,
Germany,DEU,1842,,2192.6577,,31635265,
Germany,DEU,1843,,2102.564,,31891972,
Germany,DEU,1844,,2139.2788,,32150762,
Germany,DEU,1845,,2158.174,,32411652,
Germany,DEU,1846,,2086.6536,,32674660,
Germany,DEU,1847,,2064.5083,,32939801,
Germany,DEU,1848,,2202.5588,,33207094,
Germany,DEU,1849,,2288.2742,,33466493,
Germany,DEU,1851,,2244,,33977773,
Germany,DEU,1852,,2273,,34229621,
Germany,DEU,1853,,2252,,34473260,
Germany,DEU,1854,,2300,,34718626,
Germany,DEU,1855,,2263,,34965729,
Germany,DEU,1856,,2440,,35214583,
Germany,DEU,1857,,2541,,35465199,
Germany,DEU,1858,,2509,,35717590,
Germany,DEU,1859,,2495,,35985319,
Germany,DEU,1861,,2523,,36567743,
Germany,DEU,1862,,2622,,36882921,
Germany,DEU,1863,,2788,,37214403,
Germany,DEU,1864,,2837,,37548856,
Germany,DEU,1865,,2821,,37886306,
Germany,DEU,1866,,2823,,38226779,
Germany,DEU,1867,,2815,,38570302,
Germany,DEU,1868,,2966,,38916904,
Germany,DEU,1869,,2965,,39281564,
Germany,DEU,1871,,2896,,40066395,
Germany,DEU,1872,,3078,,40487243,
Germany,DEU,1873,,3186,,40927508,
Germany,DEU,1874,,3386,,41372550,
Germany,DEU,1875,,3366,,41822422,
Germany,DEU,1876,,3301,,42277176,
Germany,DEU,1877,,3241,,42736865,
Germany,DEU,1878,,3352,,43201541,
Germany,DEU,1879,,3234,,43659611,
Germany,DEU,1881,,3228,,44555169,
Germany,DEU,1882,,3258,,44992270,
Germany,DEU,1883,,3416,,45421989,
Germany,DEU,1884,,3472,,45855801,
Germany,DEU,1885,,3532,,46293746,
Germany,DEU,1886,,3524,,46735862,
Germany,DEU,1887,,3626,,47182190,
Germany,DEU,1888,,3732,,47632769,
Germany,DEU,1889,,3792,,48129782,
Germany,DEU,1891,,3821,,49267320,
Germany,DEU,1892,,3936,,49910000,
Germany,DEU,1893,,4089,,50603420,
Germany,DEU,1894,,4141,,51306462,
Germany,DEU,1895,,4281,,52019260,
Germany,DEU,1896,,4368,,52741949,
Germany,DEU,1897,,4423,,53474665,
Germany,DEU,1898,,4540,,54217548,
Germany,DEU,1899,,4631,,54984276,
Germany,DEU,1901,,4576,,56591445,
Germany,DEU,1902,,4611,,57433002,
Germany,DEU,1903,,4795,,58300637,
Germany,DEU,1904,,4914,,59181365,
Germany,DEU,1905,,4948,,60075384,
Germany,DEU,1906,,5024,,60982895,
Germany,DEU,1907,,5172,,61904101,
Germany,DEU,1908,,5187,,62839208,
Germany,DEU,1909,,5220,,63557664,
Germany,DEU,1911,,5432,,64333569,
Germany,DEU,1912,,5617,,64385385,
Germany,DEU,1913,,5815,,64209282,
Germany,DEU,1914,,4876,,64033646,
Germany,DEU,1915,,4621,,63858476,
Germany,DEU,1916,,4678,,63683770,
Germany,DEU,1917,,4705,,63509528,
Germany,DEU,1918,,4755,,63305628,
Germany,DEU,1919,,4122,,63226761,
Germany,DEU,1921,,4906,,63445847,
Germany,DEU,1922,,5310,,63744670,
Germany,DEU,1923,,4383,,64170268,
Germany,DEU,1924,,5099,,64598707,
Germany,DEU,1925,,5630,,65030007,
Germany,DEU,1926,,5746,,65464186,
Germany,DEU,1927,,6282,,65901264,
Germany,DEU,1928,,6519,,66341260,
Germany,DEU,1929,,6457,,66789491,
Germany,DEU,1931,,5821,,67711026,
Germany,DEU,1932,,5359,,68184518,
Germany,DEU,1933,,5668,,68666619,
Germany,DEU,1934,,6150,,69152129,
Germany,DEU,1935,,6567,,69641071,
Germany,DEU,1936,,7095,,70133471,
Germany,DEU,1937,,7468,,70629352,
Germany,DEU,1938,,7960,,71128740,
Germany,DEU,1939,,8617,,71499194,
Germany,DEU,1941,,9103,,71850770,
Germany,DEU,1942,,9149,,71830612,
Germany,DEU,1943,,9389,,71678963,
Germany,DEU,1944,,9698,,71527635,
Germany,DEU,1945,,7195,,71376625,
Germany,DEU,1946,,3534,,71225935,
Germany,DEU,1947,,3883,,71075562,
Germany,DEU,1948,,4517,,70925507,
Germany,DEU,1949,,5231,,70888212,
Ghana,GHA,-10000,0,,,4013,
Ghana,GHA,-9000,6.075857e-13,,,6020,
Ghana,GHA,-8000,1.8227572e-12,,,9030,
Ghana,GHA,-7000,5.4682712e-12,,,13545,
Ghana,GHA,-6000,1.6404815e-11,,,20318,
Ghana,GHA,-5000,4.921444e-11,,,30477,
Ghana,GHA,-4000,1.4764333e-10,,,45715,
Ghana,GHA,-3000,4.4292997e-10,,,68573,
Ghana,GHA,-2000,1.32879e-9,,,102860,
Ghana,GHA,-1000,3.98637e-9,,,154290,
Ghana,GHA,0,1.195911e-8,,,231436,
Ghana,GHA,100,3.5877328e-8,,,264498,
Ghana,GHA,200,1.0763199e-7,,,302284,
Ghana,GHA,300,3.2289594e-7,,,345467,
Ghana,GHA,400,9.686879e-7,,,394820,
Ghana,GHA,500,0.0000029060636,,,451223,
Ghana,GHA,600,0.000008718191,,,515683,
Ghana,GHA,700,0.000026154572,,,589352,
Ghana,GHA,800,0.000078463716,,,673546,
Ghana,GHA,900,0.00023539117,,,769766,
Ghana,GHA,1000,0.0007061734,,,879733,
Ghana,GHA,1100,0.0021185204,,,1005409,
Ghana,GHA,1200,0.0063555613,,,1149039,
Ghana,GHA,1300,0.019066684,,,1313188,
Ghana,GHA,1400,0.05720005,,,1500786,
Ghana,GHA,1500,0.17160015,,,1715184,
Ghana,GHA,1600,0.5148005,,,1960211,
Ghana,GHA,1700,1.5444013,,,2240241,
Ghana,GHA,1710,1.7400237,,,2258308,
Ghana,GHA,1720,1.9057404,,,2277285,
Ghana,GHA,1730,2.0872393,,,2297261,
Ghana,GHA,1740,2.286024,,,2318337,
Ghana,GHA,1750,2.5037408,,,2340629,
Ghana,GHA,1760,2.7421923,,,2364271,
Ghana,GHA,1770,3.0033534,,,2389423,
Ghana,GHA,1780,3.289387,,,2416271,
Ghana,GHA,1790,3.6026616,,,2445036,
Ghana,GHA,1800,3.9457724,,,2016034,
Ghana,GHA,1810,4.321561,,,2016034,
Ghana,GHA,1820,4.7331376,,,2015328,
Ghana,GHA,1830,5.1839128,,,2004304,
Ghana,GHA,1840,5.677618,,,1992642,
Ghana,GHA,1850,6.2183447,,,1988311,
Ghana,GHA,1860,6.8105674,,,2080811,
Ghana,GHA,1870,7.4591928,,,2187227,
Ghana,GHA,1880,8.169592,,,2325978,
Ghana,GHA,1890,8.947649,1053.3583,,2505515,
Ghana,GHA,1900,9.799806,1126.6631,,2717458,
Ghana,GHA,1910,10.733121,1244.5883,,2945929,
Ghana,GHA,1920,11.7553215,1298.77,,3173635,
Ghana,GHA,1930,12.874876,1743.3796,,3664587,
Ghana,GHA,1940,14.101055,,,4223839,
Ghana,GHA,1950,15.444014,1788,,5080622,
Ghana,GHA,1951,16.22613,1808,,5229084,
Ghana,GHA,1952,17.021263,1728,,5387440,
Ghana,GHA,1953,17.823048,1916,,5553918,
Ghana,GHA,1954,18.636677,2099,,5729381,
Ghana,GHA,1955,19.463085,1913,,5914883,
Ghana,GHA,1956,20.30286,1970,,6109563,
Ghana,GHA,1957,21.15594,1978,,6312452,
Ghana,GHA,1958,22.02757,1892,,6520096,
Ghana,GHA,1959,22.920204,2106,,6735487,
Ghana,GHA,1960,23.728848,2197,,6961167,
Ghana,GHA,1961,24.277908,2212,,7162610,
Ghana,GHA,1962,24.83469,2257,,7337328,
Ghana,GHA,1963,25.401222,2270,,7514682,
Ghana,GHA,1964,25.975748,2254,,7695688,
Ghana,GHA,1965,26.555878,2220,,7882554,
Ghana,GHA,1966,27.144066,2158,,8074477,
Ghana,GHA,1967,27.741293,2134,,8271871,
Ghana,GHA,1968,28.348415,2101,,8475691,
Ghana,GHA,1969,28.964409,2112,,8690331,
Ghana,GHA,1970,29.45196,2270,,8925768,
Ghana,GHA,1971,29.550371,2377,,9176209,
Ghana,GHA,1972,29.744112,2235,,9438134,
Ghana,GHA,1973,29.975447,2227,,9714561,
Ghana,GHA,1974,30.173012,2319,,10000482,
Ghana,GHA,1975,30.294197,1988,,10294266,
Ghana,GHA,1976,30.514532,1878,,10594872,
Ghana,GHA,1977,30.66251,1882,,10911821,
Ghana,GHA,1978,30.811808,2008,,11248401,
Ghana,GHA,1979,31.057476,1929,,11597203,
Ghana,GHA,1980,31.462189,1844,,11941397,
Ghana,GHA,1981,31.509024,1820,,12281666,
Ghana,GHA,1982,31.716713,1661,,12643770,
Ghana,GHA,1983,32.022278,1487,,13029795,
Ghana,GHA,1984,32.486397,1530,,13370541,
Ghana,GHA,1985,33.237946,1559,,13661192,
Ghana,GHA,1986,33.961308,1575,,13965158,
Ghana,GHA,1987,34.659145,1605,,14289071,
Ghana,GHA,1988,35.355587,1648,,14636525,
Ghana,GHA,1989,36.08342,1685,,15006762,
Ghana,GHA,1990,36.86985,1693,,15394598,
Ghana,GHA,1991,37.576893,1742.6276,,15787445,
Ghana,GHA,1992,38.335495,1771.6003,,16184805,
Ghana,GHA,1993,39.12515,1791.1127,,16589470,
Ghana,GHA,1994,39.927353,1813.6117,,16993137,
Ghana,GHA,1995,40.725994,1856.5728,,17398968,
Ghana,GHA,1996,41.534027,1907.9348,,17810138,
Ghana,GHA,1997,42.335453,1964.9125,,18238909,
Ghana,GHA,1998,43.139492,2017.9895,,18687991,
Ghana,GHA,1999,43.95489,2066.7412,,19149823,
